title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Geef Mij Je Angst (by Guus Meeuwis) ;Het Beste Van Guus Meeuwis;Guus Meeuwis;2010-01-01;226213;44;534;261;8;-11699;1;538;932;356;106;295;74542;4
Limburg;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;246386;45;364;894;2;-5913;1;157;28;0;964;669;145426;4
This Strange Effect;The Collection;Dave Berry;2015-06-25;148626;34;621;516;2;-7236;1;251;433;0;772;408;98793;4
Vierentwintig Rozen;One Man Show 1993;Toon Hermans;1993-01-01;276096;22;265;797;10;-21742;1;261;732;177;677;386;170775;3
Vanmorgen Vloog Ze Nog;Tsjechov - De Musical Van Dimitri Frenkel Frank En Robert Lo;Robert Long,Martine Bijl,Simone Kleinsma,Robert Paul;1988-01-01;306893;33;516;159;5;-20705;1;297;833;92;104;153;82112;4
See Me, Feel Me;Who’s Next : Life House (Super Deluxe);The Who;2023-09-15;410333;12;303;861;4;-8006;1;634;356;102;907;294;122236;4
Sacramento;The Very Best Of Middle Of The Road;Middle Of The Road;2014-12-08;188600;20;757;577;9;-1123;1;606;116;247;541;531;135975;4
Ginny Come Lately;Collections;Albert West;2006-01-27;172586;35;53;369;9;-11945;1;256;604;614;217;438;99608;4
Air;Ekseption (Expanded Edition);Ekseption;1969-01-01;170906;33;274;649;0;-6853;1;327;212;9;107;432;139287;4
You've Got A Friend (by Carole King);Tapestry;Carole King;1971;308973;63;473;263;8;-10684;1;336;88;441;123;461;169094;4
The Second Waltz;Happy Days;André Rieu,Johann Strauss Orchestra;2019-11-22;234000;42;212;343;0;-9565;0;307;846;614;707;484;179598;3
Black Magic Woman;Ultimate Santana;Santana;2007-09-25;195866;60;497;552;9;-7102;0;307;679;314;89;633;124359;4
Lady D'Arbanville;Mona Bone Jakon (Remastered 2020);Yusuf / Cat Stevens;1970-04-24;225400;56;538;261;4;-12616;0;364;439;102;887;528;102153;4
Lay All Your Love On Me;Super Trouper;ABBA;1980;274466;76;678;727;2;-7844;0;258;117;396;354;71;133481;4
Crying In The Chapel;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;143266;47;404;246;11;-13812;1;41;94;3;297;281;71274;4
99 Luftballons;Nena;Nena;1983-09-23;231466;73;636;467;4;-101;1;421;915;17;117;58;96639;4
Welcome To My World;The Essential Jim Reeves;Jim Reeves;1997-02-14;152600;44;341;252;3;-14869;1;288;725;594;287;399;81058;4
Turn! Turn! Turn!;20 Essential Tracks From The Box Set: 1965-1990;The Byrds;1990;233426;29;444;693;2;-10818;1;368;379;341;433;773;122009;4
Quiero;El Amor;Julio Iglesias;1975;168560;51;682;5;10;-16492;0;426;476;0;125;914;135108;4
Con Te Partiro;Bocelli (Remastered);Andrea Bocelli;1995-01-01;250983;67;241;367;7;-795;1;311;844;279;873;302;135267;5
Hello Again;In My Lifetime;Neil Diamond;1996-10-29;217840;37;325;198;0;-16956;1;276;676;451;131;125;60145;4
Miss You Nights;40 Golden Greats;Cliff Richard;1977;238360;29;33;146;5;-17016;1;36;803;632;118;207;71306;4
Son Of A Preacher Man;Dusty In Memphis;Dusty Springfield;1969-03-31;148053;76;404;43;4;-12327;1;224;538;0;802;641;180061;4
Daar Gaat Ze;Hoezo?;Clouseau;1989-01-01;229466;39;634;333;5;-14952;1;334;827;0;133;637;87025;4
Scarborough Fair;Essential - Easy Listening;Simon & Garfunkel;2010-01-22;188920;10;332;301;2;-1277;1;317;724;191;112;283;128759;3
First Of May;Odessa (Deluxe Edition);Bee Gees;1969-03-30;171866;50;193;322;2;-11011;1;425;524;153;807;297;61508;4
La Mer;Disque D'or;Charles Trenet;1992;201840;54;241;168;0;-16267;1;442;965;114;373;556;84749;3
Immortality;Let's Talk About Love;Céline Dion,Bee Gees;1997-11-14;250893;63;546;315;2;-11208;1;324;601;343;795;756;82951;4
Saved By The Bell;Robin's Reign;Robin Gibb;1970-02-01;186893;44;155;298;0;-13805;1;307;431;507;214;296;91058;3
Stand By Your Man;Tears Of Fire: The 25th Anniversary Collection;Tammy Wynette;1964;159760;58;517;246;9;-11992;1;308;788;105;133;525;10524;4
She's Always A Woman;The Stranger (Legacy Edition);Billy Joel;1977;201373;73;292;324;3;-11996;1;346;797;473;12;384;176631;3
Vivo Per Lei;Bocelli (Remastered);Andrea Bocelli,Giorgia;1995-01-01;265584;65;533;456;2;-6392;1;265;703;0;18;289;136117;4
I'm On Fire;Born In The U.S.A.;Bruce Springsteen;1984-06-04;155880;76;62;446;1;-14451;0;347;589;299;727;868;88591;4
Solitary Man;All-Time Greatest Hits;Neil Diamond;2014-07-08;153306;44;557;63;4;-5825;0;312;241;322;33;787;78835;4
What A Crazy Life;Cats As Cats Can;The Cats;1967-01-01;155653;31;537;659;11;-7656;1;329;6;0;463;892;11885;4
Forever And Ever;Demis Roussos;Demis Roussos;2001-01-01;212733;36;39;518;3;-10139;1;343;313;0;351;696;117385;4
Love On The Rocks;In My Lifetime;Neil Diamond;1996-10-29;217800;48;302;213;9;-16435;0;38;814;668;884;191;130214;4
Moonlight Shadow;The Mike Oldfield Collection;Mike Oldfield;2009-01-01;218186;66;611;72;4;-8359;1;259;291;0;356;8;128594;4
I've Gotta Get A Message To You;Idea (Deluxe Edition);Bee Gees;1968-08-11;177440;54;442;596;2;-6327;0;281;37;446;172;497;83414;4
Born To Be Wild;Steppenwolf;Steppenwolf;1968;210373;73;438;71;2;-12412;1;919;262;537;221;53;145928;4
Toe Maar Jongens;Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert);Robert Long;2000-05-01;261399;19;662;559;10;-7511;0;336;79;0;843;793;93048;4
You'll Never Walk Alone (by Lee Towers);One Hour Of Golden Songs;Lee Towers;1984;210240;37;351;268;10;-16205;1;307;611;956;255;143;7839;4
Living Next Door To Alice;The Best of Smokie;Smokie;1990-12-01;217266;40;667;447;9;-13684;1;32;318;0;713;612;121942;4
Troy;Lion and the Cobra;Sinéad O'Connor;1987-11-04;391200;52;315;311;10;-9232;1;32;482;137;44;185;116262;4
Return To Sender;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;128306;54;838;616;8;-6502;1;433;575;0;785;971;131719;4
Dolce Paola;Adamo - Volume 2 - Studio 2;Salvatore Adamo;2003;141280;31;393;394;8;-10068;1;311;193;0;185;674;108542;3
Midnight Special;Willy And The Poor Boys (Expanded Edition);Creedence Clearwater Revival;1969-11-02;253866;64;763;462;2;-9432;1;105;661;0;112;672;124491;4
Still Loving You;Comeblack;Scorpions;2011-11-07;403453;72;282;605;6;-4916;0;294;47;144;103;783;103929;4
Waterloo Sunset;Picture Book;The Kinks;2008-12-08;193106;32;513;683;1;-7996;0;246;268;0;173;467;107865;4
De Glimlach Van Een Kind;De Glimlach Van Een Kind;Willy Alberti;1998-01-01;160000;30;545;492;8;-8351;1;303;758;78;603;536;99092;3
Cecilia;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;174826;71;755;876;0;-8867;1;362;357;517;22;954;102762;4
100 Years;Toen Was Geluk Heel Gewoon;Joey Dyser;2014-04-11;187416;32;642;526;0;-10918;1;643;661;0;601;632;79481;4
It Was A Very Good Year;September Of My Years (Expanded Edition);Frank Sinatra;1965-08;267240;51;215;142;7;-15395;0;325;862;0;113;126;79608;4
We Belong To The Night;Nightout;Ellen Foley;1979-06-25;321173;37;359;75;7;-9192;1;371;469;36;234;415;101413;4
Sealed With A Kiss;The Best Of Bobby Vinton;Bobby Vinton;1962;168866;45;431;379;5;-959;0;262;708;174;181;665;86172;4
White Room;Wheels Of Fire;Cream;1968-07-01;298333;68;553;576;0;-13458;1;304;191;664;365;457;109827;4
You've Got A Friend (by James Taylor);Greatest Hits;James Taylor;1976;268706;52;695;282;9;-15359;1;295;681;267;767;445;91681;4
I Will Always Love You (by Whitney Houston);The Bodyguard - Original Soundtrack Album;Whitney Houston;1992-11-17;271093;76;332;214;4;-12518;1;349;845;562;839;11;67531;4
Allemaal Angst;Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert);Robert Long;2000-05-01;277053;23;614;44;5;-10755;1;755;583;0;978;351;124979;5
Biscaya;Biscaya;James Last;1982-01-01;244906;46;282;489;2;-8766;0;336;757;625;3;312;109388;4
The Young Ones;The Young Ones;Cliff Richard;2023-09-15;210185;19;673;5;7;-726;1;301;787;635;371;649;123978;4
The Unforgettable Fire;The Best Of 1980 - 1990;U2;1998-11-02;293400;43;421;756;10;-8127;1;317;12;412;698;198;136314;4
Summer Of '69;Reckless (30th Anniversary / Deluxe Edition);Bryan Adams;1984-11-05;216053;81;508;834;2;-6205;1;386;183;0;732;774;139131;4
Down Down;On The Level;Status Quo;1975-02-01;324960;49;47;899;4;-7127;1;333;113;689;287;213;89506;4
Eve Of Destruction;Eve Of Destruction;Barry McGuire;1965-01-01;215826;55;613;307;2;-17385;1;414;387;452;87;789;117305;4
Daydream Believer;The Birds, The Bees, & The Monkees;The Monkees;1968-04-22;179613;66;51;488;7;-10304;1;304;256;0;11;649;125683;4
La Mamma (Zij Kwamen Overal Vandaan);La Mamma (Zij Kwamen Overal Vandaan);Corry Brokken;1964-01-01;225893;26;571;2;10;-13711;0;397;931;0;107;341;10491;4
My Lady Of Spain;Party Hits;Classics;2006;172000;22;678;605;2;-8367;1;236;377;0;151;376;104;4
Don't Stop Me Now;Discover More Classic Rock;Queen;2020-08-10;209160;63;474;861;0;-5984;1;26;237;158;664;6;156333;4
Clocks;A Rush of Blood to the Head;Coldplay;2002-08-08;307879;81;577;749;5;-7215;0;279;599;115;183;255;13097;4
Born In The USA;Born In The U.S.A.;Bruce Springsteen;1984-06-04;278680;72;398;952;4;-6042;1;61;373;775;1;584;122093;4
Le Métèque;Le métèque;Georges Moustaki;1969-01-01;153317;49;519;376;9;-9321;1;375;688;272;153;65;97563;4
All I Have To Do Is Dream;The Very Best of The Everly Brothers;The Everly Brothers;1964-08-01;143333;61;534;462;4;-8172;1;266;839;0;129;534;96195;4
Skybird;Jonathan Livingston Seagull;Neil Diamond;1973;141093;41;473;313;9;-16842;1;271;584;228;119;611;130394;3
Eenzaam Zonder Jou;The Real... Will Tura;Will Tura;2017-02-24;148253;26;493;248;4;-11293;1;58;841;251;996;198;177569;3
World;Horizontal;Bee Gees;1968-01-01;195040;39;276;528;2;-9862;1;334;452;233;133;26;86301;4
American Pie;American Pie;Don McLean;1971;516893;75;531;481;4;-11709;0;6;699;0;842;491;13845;4
Like A Rolling Stone;Highway 61 Revisited;Bob Dylan;1965-08-30;369600;68;482;721;0;-6839;1;321;731;0;189;557;95263;4
Rolling In The Deep;21;Adele;2011-01-24;228093;81;73;769;8;-5114;1;298;138;0;473;507;104948;4
The Great Pretender;The Platters Golden Hits;The Platters;1986-01-01;157360;54;425;401;7;-9427;1;315;943;344;72;531;11571;3
Never Marry A Railroad Man;3rd Album;Shocking Blue;1971;184240;51;512;724;2;-74;0;394;464;731;193;672;133067;4
I'm A Believer;The Best of The Monkees;The Monkees;2008-07-01;165613;55;502;772;0;-6205;1;322;595;247;199;935;79463;4
Dodenrit;Veerpont;Drs. P;1999-01-01;310733;33;542;858;0;-7917;0;124;367;0;387;887;147814;4
Help!;Love;The Beatles;2006-11-17;138285;52;552;734;6;-7126;0;291;221;0;116;846;94887;4
Prikkebeen;Het Beste Van Boudewijn De Groot;Boudewijn de Groot,Elly Nieman;1990-01-01;252760;32;55;447;11;-11853;1;305;21;264;102;424;109598;4
Set Fire To The Rain;21;Adele;2011-01-24;242973;83;603;67;2;-3882;0;249;408;168;112;446;107993;4
Sunshine On My Shoulders;Poems, Prayers and Promises;John Denver;1971;311893;59;322;168;10;-13893;1;336;915;223;117;259;14668;4
Born To Run;Born To Run;Bruce Springsteen;1975-08-25;269920;71;27;944;4;-4199;1;975;501;205;116;606;146347;4
Perfect Symphony;Perfect Symphony (Ed Sheeran & Andrea Bocelli);Ed Sheeran,Andrea Bocelli;2017-12-15;265363;66;544;417;8;-4387;1;247;586;0;85;207;95156;3
Zwei Kleine Italiener;Conny's Party;Conny Froboess;1992;165266;44;643;343;10;-13016;1;27;525;0;177;909;98107;4
One Night;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;152426;41;646;618;4;-6978;1;339;765;133;304;772;8019;4
Anne;Anne;Herman van Veen;1986-01-01;227640;41;668;78;0;-27268;0;418;671;203;167;284;114699;4
Pour Moi La Vie Va Commencer;D'où viens-tu Johnny ? (Bande originale du film);Johnny Hallyday;1963-10-24;132266;35;516;629;7;-8592;0;453;323;0;106;805;91491;4
Quiereme;Begin the Beguine;Julio Iglesias;1978;166293;35;622;575;7;-14086;1;389;419;0;659;911;12851;4
Give A Little Bit;Even In The Quietest Moments;Supertramp;1977-01-01;248173;76;531;818;2;-5358;1;452;694;96;263;471;90767;4
She's Not There;Moonflower;Santana;1977-10-01;249026;53;477;697;0;-7878;1;387;403;262;311;832;130365;4
Late Again;Stealers Wheel;Stealers Wheel;1972-01-01;196453;40;57;195;10;-10679;1;331;66;616;937;397;117084;3
Hart Van Mijn Gevoel;Onvoorspelbaar;De Kast;1999;268866;41;437;433;3;-9894;1;268;543;0;145;264;139801;4
Beneden Alle Peil;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;188560;27;623;256;2;-17674;1;483;816;813;111;557;116217;4
The Road Ahead (Miles Of The Unknown);The Road Ahead;City To City;2004-01-01;246600;42;542;461;11;-8515;1;237;4;825;143;137;99348;4
Down Man;Golden Years Of Dutch Pop Music;Brainbox;2015-10-23;155040;31;431;763;7;-8551;0;563;177;64;1;513;167856;4
Hello (by Adele) ;25;Adele;2015-11-20;295502;75;578;43;5;-6134;0;305;33;0;854;288;78991;4
Que Sera Sera (Whatever Will Be Will Be);Music, Movies & Memories;Doris Day;2014-04-01;95066;44;389;229;11;-8367;0;726;993;0;111;533;53348;4
Knowing Me, Knowing You;Arrival;ABBA;1976;241920;67;546;733;2;-7073;1;299;399;111;235;91;107285;4
Don't You Forget About Me;Themes - Volume 2;Simple Minds;2008-01-01;397400;35;651;66;2;-10944;1;265;775;772;46;797;111189;4
Aan De Andere Kant Van De Heuvels;Ramses Shaffy - Laat Me;Liesbeth List,Ramses Shaffy;2009-01-01;200173;18;519;323;9;-15523;1;347;401;384;225;531;85556;4
Someone Like You;21;Adele;2011-01-24;285240;81;556;319;9;-8251;1;281;893;0;996;294;135187;4
Living Doll (by Cliff Richard);Living Doll - The Collection;Cliff Richard;2012-02-17;157986;38;658;356;9;-12693;1;411;793;0;989;698;128095;4
The Great Gig In The Sky;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;284413;65;274;195;5;-15289;1;339;753;739;774;168;115227;4
Dreamer;Crime Of The Century (Remastered);Supertramp;1974-09-01;213236;62;664;414;5;-14113;1;675;864;367;813;831;147883;4
Ein Festival Der Liebe;Das Beste mit Liebe;Jürgen Marcus;2008-10-11;242706;40;624;748;9;-5462;1;388;32;0;499;816;134191;4
Zoek Jezelf;De Eerste Langspeelplaat Van Het Simplisties Verbond;Kees Van Kooten,Wim De Bie;1975-01-01;225000;25;606;314;5;-12681;1;442;421;0;327;543;102412;4
The 5th;Ekseption (Expanded Edition);Ekseption;1969-01-01;203133;30;323;756;0;-8044;0;36;396;828;744;443;85713;4
All You Need Is Love;Yellow Submarine Songtrack;The Beatles;2014-01-01;226666;50;364;483;7;-822;1;317;281;153;113;7;102967;4
Get Back;Love;The Beatles;2006-11-17;125340;45;63;793;7;-9444;1;352;32;722;194;27;123562;4
The Legend Of Xanadu;If No-One Sang;Dave Dee, Dozy, Beaky, Mick & Tich;1968-05-31;216373;40;403;902;9;-4828;1;498;121;857;975;691;76706;4
Through The Barricades;Gold - The Best of Spandau Ballet;Spandau Ballet;2000-05-15;357733;36;448;468;7;-9102;1;277;147;19;102;184;146156;4
Orinoco Flow;Themes From Calmi Cuori Appassionati;Enya;2001;266226;58;685;46;0;-11223;1;283;797;257;101;566;114995;4
Whatever You Want;Whatever You Want;Status Quo;1979;243546;61;56;705;2;-6761;1;498;772;259;264;501;122456;4
Here Comes The Night;Essence of British Rock;Them;2015-04-15;165800;14;719;572;4;-9014;1;269;378;106;33;968;100349;4
Tin Soldier;Wish You Were Mine, Vol. 5;Small Faces;2015-10-14;201106;17;372;538;9;-13938;1;333;946;645;768;416;113;4
She (by Elvis Costello) ;In Motion Pictures;Elvis Costello;2012;187720;66;333;28;1;-1287;1;32;427;188;13;276;130876;4
Before The Next Teardrop Falls;Before The Next Teardrop Falls;Freddy Fender;1975;149951;49;778;307;10;-9356;1;341;892;287;985;699;92299;4
Killer Queen;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;179355;65;526;64;10;-6374;1;472;365;13;958;622;117132;4
Romeo And Juliet;Making Movies;Dire Straits;1980-10-17;360666;70;613;441;5;-11999;1;309;546;132;869;525;87573;4
All Along The Watchtower;Electric Ladyland;Jimi Hendrix;1968-10-25;240800;75;438;805;8;-6237;1;624;255;569;842;564;113253;4
Stay In My Life;Third Life;The Cats;1983;235920;20;535;719;9;-9867;1;583;359;106;32;836;152623;4
We Are The World;We Are The World;U.S.A. For Africa;1985-01-01;427333;69;528;447;4;-15255;1;435;189;0;745;292;7258;4
Zeg Maar Niets Meer;Gewoon Andre;Andre Hazes;1981-01-01;168760;57;272;58;7;-8684;1;391;161;334;103;397;195751;3
Up Around The Bend;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;161466;62;589;85;2;-6143;1;343;606;779;274;813;130318;4
Folsom Prison Blues;Save My Love For Sorrow (Live Amsterdam '72);Johnny Cash;2023-02-17;67810;17;597;634;5;-7717;1;364;631;611;207;963;119601;4
Circle Of Life;The Lion King Collection (Deluxe Edition);Elton John;2011-01-01;292413;43;265;563;10;-9358;1;347;194;255;109;115;160258;4
Grand Hotel;Grand Hotel;Procol Harum;1973-01-01;368560;28;289;509;7;-8893;1;379;181;305;144;178;116595;4
Het Oude Huis;Liedjes Uit Het Oude Huis;Willeke Alberti;1980-01-01;287786;21;381;386;8;-8125;1;328;924;195;148;189;109791;3
Time Is Tight;The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971;Booker T. & the M.G.'s;1993-09-30;195226;49;772;43;9;-14602;0;464;67;889;104;959;134561;4
Honky Tonk Women;Honky Tonk Women / You Can't Always Get What You Want;The Rolling Stones;2019-11-29;182706;56;56;721;7;-6669;1;629;225;339;453;966;119285;4
Niemand In De Stad;Niemand In De Stad;De Dijk;1989-01-01;291066;41;632;407;2;-12885;1;258;598;148;314;701;90426;4
Het Spel Kaarten;Zigeuner Hits (De Grootste Smartlappen Aller Tijden);Gerard De Vries;2011-09-12;263226;19;651;411;10;-14654;1;781;773;61;977;42;82628;4
Bus Stop;20 Golden Greats;The Hollies;1978-07-01;174640;52;601;698;4;-8708;0;313;103;0;893;787;136263;4
Long Blond Animal;Prisoner Of The Night;Golden Earring;1980;216626;40;441;701;2;-7555;1;441;532;763;283;779;168951;4
S.O.S.;Abba;ABBA;1975;202386;68;415;713;5;-555;1;278;251;197;289;579;125056;4
Calm After The Storm;The Common Linnets;The Common Linnets;2014-05-12;212693;52;694;391;6;-11089;1;303;488;273;123;382;116046;4
I'm Just A Singer (In A Rock And Roll Band);Seventh Sojourn;The Moody Blues;1972-11-17;257826;42;271;852;11;-12719;0;586;185;203;831;7;14962;4
You Don't Have To Say You Love Me;Complete A And B Sides 1963 - 1970;Dusty Springfield;2006-01-01;168466;44;243;655;2;-4597;0;363;659;128;821;575;111965;3
No Woman No Cry;Natty Dread;Bob Marley & The Wailers;1974;226240;58;898;365;0;-10452;1;462;159;928;132;563;9853;4
What's A Woman;Night Owls;Vaya Con Dios;1990-04-10;233493;55;294;329;7;-12571;1;338;625;32;154;267;82865;3
Iedereen Is Van De Wereld;2007;The Scene;2007-05-17;227893;46;454;729;4;-683;1;417;307;459;288;38;118051;4
Don't Let The Sun Go Down On Me;Ladies & Gentlemen;George Michael,Elton John;1998-11-09;346813;65;435;547;0;-8092;1;287;494;0;544;26;135453;4
From The Time You Say Goodbye;Thank You - Dankeschön;Vera Lynn;2020-10-30;153738;5;262;314;5;-13724;1;363;944;887;455;198;78731;4
You Are;New Harvest...First Gathering;Dolly Parton;1977-02-14;315613;41;421;129;7;-15465;1;34;848;514;258;195;133893;4
A Salty Dog;A Salty Dog (2009 Remaster);Procol Harum;1969-06-02;278760;38;312;272;1;-9705;1;262;488;501;345;718;55451;4
Killing Me Softly With His Song;Killing Me Softly;Roberta Flack;1973-01-01;286920;71;476;381;5;-10238;0;342;727;0;614;33;121948;4
La Vie En Rose;Edith Piaf - The Best Of;Édith Piaf;2008-10-13;187733;59;371;278;7;-8596;0;303;981;0;272;338;82331;4
Mother How Are You Today;Het Beste Van Maywood;Maywood;2006-01-01;159106;42;227;297;9;-12769;1;343;384;179;126;286;131783;3
Spanish Eyes;My Cherie;Al Martino;1965-09-04;166906;52;519;481;2;-9796;1;283;308;105;121;48;109246;4
Let's Go Together;Home;The Cats;1973-11-17;223240;30;226;652;9;-935;1;324;17;353;351;755;166999;4
You Are So Beautiful;Classics (Vol.4);Joe Cocker;1987-03-01;162973;57;376;119;1;-17643;1;431;918;321;156;752;122679;4
Theme From Harry's Game;The Best That is Irish Volume I;Clannad;2003-04-01;150973;6;203;788;1;-23433;0;364;956;18;168;374;68047;4
Jimmy;Collected (1964 - 2016);Boudewijn de Groot;2016-09-16;235973;26;653;756;11;-9996;1;288;178;371;234;861;110762;4
Summer Holiday;Cliff with Strings - My Kinda Life;Cliff Richard;2023-11-03;139635;23;624;532;1;-7333;0;349;711;26;117;653;130119;4
Max;Aguaplano;Paolo Conte;1987-10-06;224773;46;494;234;8;-16365;1;313;397;203;211;18;125373;4
Die Gitarre Und Das Meer;Auf hoher See;Freddy Quinn;1961-01-01;128253;25;625;244;9;-13552;1;555;728;103;161;546;113651;4
Hello (by Lionel Richie);Can't Slow Down;Lionel Richie;1983-01-01;246933;68;424;222;9;-15053;0;391;646;0;148;606;61648;4
Burning Love;Elvis (Fool);Elvis Presley;1973-07-16;170293;74;66;748;2;-11206;1;284;993;585;283;972;143549;4
Only You (And You Alone);The Platters Golden Hits;The Platters;1986-01-01;156560;61;419;331;3;-10497;1;293;932;0;102;322;80647;4
True Love That's A Wonder;Good for Gold;Sandy Coast;2009-04-22;195706;31;576;821;2;-9632;1;417;393;369;375;858;121622;4
Till I Kissed You;Greatest and Original Hits;The Everly Brothers;2017-09-15;140040;10;451;746;1;-4604;1;367;264;0;202;745;138526;4
Über Den Wolken;Die Grossen Erfolge;Reinhard Mey;1998-01-01;233133;47;616;415;7;-16116;1;97;312;461;509;843;119987;4
Kiss Me Quick;Pot Luck;Elvis Presley;1962-06-05;167373;45;56;652;10;-9809;1;538;589;171;249;947;134015;4
Nescio;Omsk;Nits;1983-03-01;287306;36;554;519;7;-12831;0;298;336;253;105;599;127222;4
Tiger Feet;A's, B's And Rarities;Mud;2005-12-20;230413;45;528;914;11;-7233;1;102;991;0;468;745;9333;4
(Everything I Do) I Do It For You;Waking Up The Neighbours;Bryan Adams;1991-09-24;393640;75;533;36;1;-12633;1;282;805;103;631;299;131229;4
Sunny Afternoon;Face to Face (Deluxe);The Kinks;1966-10-28;210525;50;595;462;2;-8414;0;259;102;0;641;526;124991;4
Quiereme Mucho;The 24 Greatest Songs;Julio Iglesias;1978;246266;38;477;465;2;-15163;1;369;7;129;381;637;125653;4
Lola (from 1972);Everybody's in Show-Biz (Super Deluxe);The Kinks;25-8-1972;101391;13;455;522;9;-15997;1;667;114;974;706;417;134163;4
I Can't Stop Loving You;Modern Sounds in Country and Western Music, Vols 1 & 2;Ray Charles;2009-06-02;256120;59;31;279;5;-13552;1;308;815;0;318;377;79397;3
Atlantis (by Shadows);Another String of Hot Hits (And More!);The Shadows;1987-10-05;168053;34;423;636;5;-7688;1;302;486;717;254;463;12726;4
Follow You Follow Me;Turn It on Again: The Hits;Genesis;1999-10-25;238440;43;506;6;7;-10992;1;34;268;591;156;774;93323;4
Peaceful Easy Feeling;Eagles (2013 Remaster);Eagles;1972-06-01;257962;67;568;634;4;-12336;1;282;494;281;252;866;142686;4
Don't Cry Daddy;From Elvis in Memphis;Elvis Presley;1969-06-17;167746;51;44;196;2;-17375;1;272;804;895;179;333;85776;4
Dreams (by Fleetwood Mac);Greatest Hits;Fleetwood Mac;1988-11-21;254453;65;823;338;0;-15899;1;413;139;129;5;785;120473;4
Living Doll (by Cliff Richard & The Young Ones);Radio Gold - Cliff Richard And The Shadows;Cliff Richard & The Shadows;2017-07-20;156793;41;599;481;9;-7412;1;467;501;0;982;772;62573;4
Days;The Ultimate Collection;The Kinks;2002-05-27;174773;17;525;837;2;-5242;1;38;953;0;721;819;100905;4
Deurdonderen;Deurdonderen;Normaal;1982-01-01;233693;47;457;792;4;-10426;1;837;13;317;106;86;174973;4
Nine Million Bicycles;Piece By Piece;Katie Melua;2005-09-23;197160;44;534;247;0;-15636;1;322;516;859;122;344;82168;4
Binnen Zonder Kloppen;Het Beste Van;De Dijk;1998-01-01;285440;43;728;555;5;-1033;1;37;187;173;101;557;11746;4
Spring Summer Winter And Fall;Best Of Aphrodite's Child;Aphrodite's Child;1971-07-07;297331;33;331;506;9;-11156;1;304;532;779;103;331;99111;3
Jambalaya (On The Bayou);Now & Then (Reissue);Carpenters;1973-05-01;222626;48;617;457;2;-14187;1;72;747;318;716;819;97698;4
Misschien Wordt Het Morgen Beter;Cornelis Vreeswijk (Remastered);Cornelis Vreeswijk;1972-01-01;144426;25;518;514;4;-7484;1;616;55;0;169;82;150665;3
Long Cool Woman (In A Black Dress);20 Golden Greats;The Hollies;1978-07-01;197133;35;761;788;4;-11672;1;596;44;531;341;768;138902;4
Sophietje;Die Goeie Ouwe Tijd Top 100;Johnny Lion;2010-01-01;149840;34;663;405;9;-12865;1;89;309;112;132;822;61974;4
You Needed Me;Let's Keep It That Way;Anne Murray;1978;220266;61;497;296;9;-10756;1;302;431;0;106;171;62204;4
Lonely Boy;Put Your Head On My Shoulder: The Very Best Of Paul Anka;Paul Anka;2000-10-03;151106;42;623;605;0;-9923;1;306;352;0;101;804;106163;3
Aan De Kust;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;213040;44;585;529;7;-7551;1;465;549;0;118;328;8079;4
Brown Sugar;Hot Rocks (1964-1971);The Rolling Stones;1971-12-20;229173;49;64;874;0;-5772;1;317;164;141;775;965;128395;4
Like A Spanish Song;Hard To Be Friends;The Cats;1975-01-01;176200;23;671;573;9;-9222;1;463;494;0;101;898;12417;4
How You Gonna See Me Now;From the Inside;Alice Cooper;1978;235973;44;544;336;5;-14413;1;38;458;348;133;298;136516;4
Noordzee;Toen En Nu;Boudewijn de Groot;2003-01-01;149666;22;522;293;8;-15305;1;444;818;105;109;691;131867;4
Cotton Fields;Willy And The Poor Boys (Expanded Edition);Creedence Clearwater Revival;1969-11-02;177266;65;582;641;9;-7621;1;297;237;0;132;86;148634;4
Tell Laura I Love Her;Collections;Albert West;2006-01-27;164413;27;535;469;10;-9107;1;315;566;332;168;7;119308;4
Hey Tonight;Pendulum (Expanded Edition);Creedence Clearwater Revival;1970-12-07;162853;62;709;78;4;-7315;1;323;284;839;185;691;128826;4
Don't Waste My Time;Take Me With You;The Cats;1970-01-01;152933;24;653;725;7;-11487;1;473;111;611;125;963;9607;4
La Chanson Des Vieux Amants;15 Ans D'Amour;Jacques Brel;1988-01-01;267466;49;397;2;0;-14119;0;287;826;454;164;228;90211;4
