rank;title;artist;year
1894;Something Happened On The Way To Heaven;Phil Collins;1990
1895;You Should Be Dancing;Bee Gees;1976
1896;Girls Just Want To Have Fun;Cyndi Lauper;1984
1897;Happier;Ed Sheeran;2017
1898;Nachtzuster;Doe Maar;1982
1899;Unbeschreiblich Weiblich;Nina Hagen;1979
1900;Goodbye My Lover;James Blunt;2005
1901;Thank U;Alanis Morissette;1998
1902;Levitating;Dua Lipa ft. DaBaby;2020
1903;Is This Love (by Whitesnake) ;Whitesnake;1987
1904;Love Really Hurts Without You;Billy Ocean;1976
1905;Still Believe;Herman Brood & His Wild Romance;1978
1906;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1907;Break My Stride;Matthew Wilder;1984
1908;Into Temptation;Crowded House;1989
1909;Somebody To Love (by Jefferson Airplane);Jefferson Airplane;1967
1910;Brilliant Disguise;Bruce Springsteen;1987
1911;Honesty;Billy Joel;1978
1912;Around The World;Daft Punk;1997
1913;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1914;Domino;Clouseau;1990
1915;Mis Je Zo Graag;Claudia de Breij & Waylon;2016
1916;Original Sin;INXS;1984
1917;It's A Long Way To The Top (If You Wanna Rock 'N Roll);AC/DC;1976
1918;Calling Elvis;Dire Straits;1991
1919;Damn Those Eyes;Kane;1999
1920;Take Me Home;Phil Collins;1985
1921;Hey There Delilah;Plain White T's;2007
1922;Met Hart en Ziel;Tröckener Kecks;1990
1923;It's Raining Men;Weather Girls;1983
1924;Hunting High And Low;A-Ha;1986
1925;Riptide;Vance Joy;2014
1926;How Can We Hang On To A Dream;Tim Hardin;1967
1927;Need You Tonight;INXS;1987
1928;More Than This;Roxy Music;1982
1929;Forever Man;Eric Clapton;1985
1930;Ride;Twenty One Pilots;2016
1931;Blue Hotel;Chris Isaak;1987
1932;Twist And Shout;The Beatles;1963
1933;Fly Like An Eagle;Steve Miller Band;1976
1934;Steppin' Out;Joe Jackson;1982
1935;I Want To Hold Your Hand;The Beatles;1964
1936;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1937;Later Als Ik Groter Ben;BLØF;2012
1938;The Life I Live;Q65;1966
1939;Crazy In Love;Beyoncé & Jay-Z;2003
1940;Sunrise;Simply Red;2003
1941;Tumble And Fall;Johan;2001
1942;Song Sung Blue;Neil Diamond;1972
1943;I Surrender;Saybia;2004
1944;We Belong To The Night;Ellen Foley;1979
1945;All Star;Smash Mouth;1999
1946;Just The Way You Are;Bruno Mars;2010
1947;Need You Now;Lady Antebellum;2010
1948;Time Is On My Side;The Rolling Stones;1965
1949;Dancing In The Moonlight;Toploader;2000
1950;The Worker;Fischer-Z;1979
1951;Toxic;Britney Spears;2004
1952;Lady Writer;Dire Straits;1979
1953;One;Johnny Cash;2000
1954;Don't Know Why;Norah Jones;2002
1955;Come Undone;Robbie Williams;2003
1956;Ob-La-Di, Ob-La-Da;The Beatles;1969
1957;I Can't Make You Love Me;George Michael;1997
1958;Love Rears Its Ugly Head;Living Colour;1990
1959;Bombay;Golden Earring;1976
1960;You Got It;Roy Orbison;1989
1961;(They Long To Be) Close To You;Carpenters;1970
1962;Sexy Als Ik Dans;Nielson;2014
1963;La Isla Bonita;Madonna;1987
1964;Kissing A Fool;George Michael;1988
1965;Master Blaster (Jammin');Stevie Wonder;1980
1966;Mr. Bojangles;Sammy Davis Jr.;1967
1967;Ik Leef Niet Meer Voor Jou;Marco Borsato;1996
1968;Love Yourself;Justin Bieber;2016
1969;Down Man;Brainbox;1969
1970;I Don't Want To Talk About It;Rod Stewart;1977
1971;Why;Annie Lennox;1992
1972;One Kiss;Calvin Harris & Dua Lipa;2018
1973;Beast Of Burden;The Rolling Stones;1978
1974;Blinded By The Light ;Manfred Mann's Earth Band;1976
1975;Karma Chameleon;Culture Club;1983
1976;Love Of The Common People;Paul Young;1984
1977;Foolish Games;Jewel;1997
1978;Hold On;Armin van Buuren ft. Davina Michelle;2021
1979;Fire (by The Pointer Sisters);The Pointer Sisters;1979
1980;Zij Weet Het;Tino Martin;2019
1981;Little Red Rooster;The Rolling Stones;1965
1982;Peaceful Easy Feeling;Eagles;1972
1983;We Don't Need Another Hero;Tina Turner;1985
1984;Sylvia;Focus;1972
1985;Secret Garden;Bruce Springsteen;1995
1986;Woman From Tokyo;Deep Purple;1973
1987;A Night Like This;Caro Emerald;2009
1988;Zij;Marco Borsato;2002
1989;Adagio For Strings;Tiësto;2006
1990;Cocaine (by J.J. Cale);J.J. Cale;1976
1991;Mamma Woar Is Mien Pils;Normaal;1982
1992;505;Arctic Monkeys;2007
1993;Fire (by Bruce Springsteen);Bruce Springsteen;1986
1994;A Hard Day's Night;The Beatles;1964
1995;Hey Boy Hey Girl;The Chemical Brothers;1999
1996;Charlie Brown;Coldplay;2011
1997;Beast Of Burden;Bette Midler;1984
1998;It Was A Very Good Year;Frank Sinatra;1968
1999;Hou Van Mij;3JS;2008
2000;Drivers License;Olivia Rodrigo;2021
