title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
The Air That I Breathe;20 Golden Greats;The Hollies;1978-07-01;244180;32;275;403;4;-11014;0;302;257;526;222;272;168455;4
In Dreams;In Dreams;Roy Orbison;1963-07;169160;50;495;435;0;-999;1;286;67;38;13;71;108189;4
Sure Know Something;Dynasty;KISS;1979-03-23;241506;55;707;732;4;-6292;0;303;277;0;13;928;115338;4
Sexual Healing;Midnight Love;Marvin Gaye;1982-10-01;238600;72;805;602;0;-97;0;579;119;122;581;744;94382;4
Stuck In The Middle With You;Stealers Wheel;Stealers Wheel;1972-01-01;208946;77;82;575;7;-9144;1;408;936;135;109;964;123765;4
New York State Of Mind;Turnstiles;Billy Joel;1976-05-19;362400;61;506;373;0;-9473;1;347;499;405;323;194;121289;4
Jerusalem;Hotel New York;Anouk;2004-10-25;235760;35;606;836;7;-7151;1;417;502;536;846;542;131996;4
Weg Van Jou;Weg Van Jou;Suzan & Freek;2020-05-01;146471;45;595;586;7;-7663;1;799;458;0;309;764;179836;4
Bloodbuzz Ohio;High Violet;The National;2010-05-10;275933;56;402;835;9;-6367;1;43;558;18;103;69;157066;4
Charlie Brown;Mylo Xyloto;Coldplay;2011-10-24;285159;69;43;74;10;-7072;1;375;212;165;33;948;137978;4
Nescio;Omsk;Nits;1983-03-01;287306;36;554;519;7;-12831;0;298;336;253;105;599;127222;4
De Langste Nacht;Betaalbare Romantiek;Goldband;2021-08-13;237367;46;675;787;4;-8503;0;338;708;1;105;282;119999;4
One Moment In Time;I Will Always Love You: The Best Of Whitney Houston;Whitney Houston;2021-01-01;285000;48;266;54;0;-6742;1;332;498;0;939;33;155473;4
I Am The Walrus;Love;The Beatles;2006-11-17;268245;42;294;686;2;-8556;1;396;106;331;688;561;173105;4
Lose Control;I've Tried Everything But Therapy (Part 1);Teddy Swims;2023-09-15;210688;83;561;604;9;-4409;1;337;199;19;104;242;15992;3
Born On The Bayou;Bayou Country (Expanded Edition);Creedence Clearwater Revival;1969-01-05;315200;64;656;601;9;-7734;1;389;553;667;974;576;117296;4
Make Me Smile (Come Up And See Me);Make Me Smile;Steve Harley & Cockney Rebel;2006-12-05;390095;24;459;544;0;-13788;1;483;302;115;936;68;137911;4
Uit M'n Bol;Met Heel Mijn Hart;Andre Hazes;1993-01-01;209600;53;406;507;7;-17027;1;112;328;0;132;696;186035;4
Remedy;The Southern Harmony And Musical Companion;The Black Crowes;1992-05-12;322640;55;411;978;10;-3801;0;532;138;397;782;353;160478;4
A Thing Called Love;A Thing Called Love;Johnny Cash;1972-04-01;152680;50;526;499;0;-10873;1;345;481;0;261;786;155775;4
The Saints Are Coming;The Saints Are Coming;U2,Green Day;2006-01-01;202413;51;298;815;11;-7004;0;438;613;136;108;113;152155;4
Relight My Fire;Boogie Nights;Dan Hartman;1999-12-31;224706;26;767;773;0;-11076;1;354;117;114;342;895;120451;4
Bad Liar;Origins (Deluxe);Imagine Dragons;2018-11-09;260773;80;383;637;3;-6993;1;703;722;0;368;827;177913;4
Vogue;Celebration (double disc version);Madonna;2009-09-18;316813;64;737;88;6;-6449;1;433;379;351;417;329;115998;4
Learning To Fly;Into The Great Wide Open;Tom Petty and the Heartbreakers;1991-01-01;242106;70;651;766;0;-9935;1;299;206;103;362;949;11674;4
The Devil's Son;Distant Rumble;Danny Vera;2013-11-01;214428;40;742;767;0;-6863;1;524;231;25;135;862;98041;4
Snap Out Of It;AM;Arctic Monkeys;2013-09-09;193030;79;728;638;5;-6455;0;336;249;0;116;872;130014;4
Bullet With Butterfly Wings;Mellon Collie And The Infinite Sadness (Deluxe Edition);The Smashing Pumpkins;1995;258466;73;404;72;10;-918;0;623;559;836;466;475;121864;4
On Top Of The World;Night Visions;Imagine Dragons;2012-09-04;192280;77;631;924;0;-5589;1;146;841;359;84;755;100045;4
IJskoud;Diamant;Nielson;2018-10-12;210200;52;668;73;7;-6573;1;476;434;109;368;146;98024;4
When I'm Sixty-Four;Sgt. Pepper's Lonely Hearts Club Band (Remastered);The Beatles;1967-06-01;157666;62;704;241;1;-13258;1;476;625;28;868;661;140411;4
Summer Night City;Voulez-Vous;ABBA;1979;214706;51;476;858;7;-566;0;371;138;0;177;765;130703;4
Purple Haze;Are You Experienced;Jimi Hendrix;1967-05-12;170813;70;533;905;2;-527;1;754;876;578;698;486;1089;4
Hey Ya!;Speakerboxxx/The Love Below;Outkast;2003;235213;81;727;974;4;-2261;0;664;103;532;174;965;79526;4
Home;7 Layers;Dotan;2014-01-31;268466;61;755;705;4;-8941;0;427;701;103;394;301;129986;4
Sunrise;Feels Like Home;Norah Jones;2004-01-01;200626;73;526;299;8;-13797;1;31;941;97;106;679;156848;4
Onderweg Naar Later;Onderweg Naar Later;Suzan & Freek;2021-07-08;177000;43;713;582;1;-8485;1;165;364;13;208;933;13999;4
Is This Love (by Bob Marley & The Wailers);Kaya;Bob Marley & The Wailers;1978;232200;75;776;559;6;-8375;0;103;11;0;671;758;122242;4
Common People;The Gambler (Music From The Motion Picture);Pulp;2014-12-15;246026;43;315;827;0;-6553;1;41;473;667;802;475;141114;4
Sir Duke;Songs In The Key Of Life;Stevie Wonder;1976-09-28;232760;70;588;568;6;-9766;1;672;16;0;792;952;106938;4
More Than Words;Extreme II - Pornograffitti;Extreme;1990-01-01;334106;75;626;134;6;-14898;1;298;467;0;113;239;91893;4
Sorry Seems To Be The Hardest Word;Blue Moves;Elton John;1976-01-01;228933;64;371;22;7;-12797;0;324;828;123;195;112;118464;4
La Vie Est Belle;Karavaan;Diggy Dex,Vali;2018-11-09;218960;47;589;638;2;-6433;1;485;245;0;128;362;93888;4
One Way Or Another (Teenage Kicks);One Way Or Another (Teenage Kicks);One Direction;2013-02-17;157293;63;489;867;4;-3121;0;71;25;0;586;409;162131;4
Don't Shut Me Down;I Still Have Faith In You / Don't Shut Me Down;ABBA;2021-09-02;238800;58;719;604;0;-7395;1;281;105;0;107;565;99993;4
Desert Rose;Brand New Day;Sting,Cheb Mami;1999-01-01;285960;63;586;659;0;-792;0;304;11;0;106;147;111989;4
Close To The Edge;Close to the Edge (Deluxe Edition);Yes;1972-09-13;1121253;45;222;597;5;-10924;1;56;265;155;411;251;80654;3
(I Just Died) In Your Arms Tonight;Broadcast;Cutting Crew;1986-01-01;280400;79;625;726;11;-11402;0;444;158;169;625;507;124945;4
Diane;Infernal Love;Therapy?;1995-01-01;299506;42;423;43;9;-12016;0;397;678;337;247;416;12447;4
Three Days In A Row;Essential - Love Songs;Anouk;2012-01-01;253280;36;403;48;4;-6196;1;288;672;0;14;358;170691;3
I Heard It Through The Grapevine (by Marvin Gaye);In The Groove;Marvin Gaye;1968-08-26;194293;73;711;362;3;-10851;0;381;272;0;127;616;117287;4
Home Of The Brave;The Seventh One;TOTO;1988-03-01;408093;39;516;492;4;-16019;1;416;34;103;335;318;15599;4
Jump Around;Hi-Five: House Of Pain;House Of Pain;2006-08-22;214946;28;854;71;4;-632;0;795;113;906;166;818;106893;4
You've Got A Friend (by James Taylor);Greatest Hits;James Taylor;1976;268706;52;695;282;9;-15359;1;295;681;267;767;445;91681;4
De Soldaat;Nick & Simon;Nick & Simon;2006-11-01;164800;49;607;695;4;-5822;1;337;422;0;104;879;90028;4
Head Over Heels;Rule The World: The Greatest Hits;Tears For Fears;2017-11-10;256146;67;602;839;4;-4251;0;255;502;128;95;653;95159;4
Laat Me Los;Laat Me Los;S10,BLØF;2022-07-07;238366;47;477;473;0;-7276;1;295;342;797;23;309;87032;4
Just The Two Of Us;80s Soul Hits;Grover Washington, Jr.,Bill Withers;2018-01-22;443773;22;743;43;10;-14575;0;906;445;363;455;593;95406;4
As Tears Go By;Singles 1965-1967;The Rolling Stones;2004-07-12;165213;44;331;282;7;-10863;1;292;71;262;158;392;112168;4
Theme From New York, New York;Trilogy: Past, Present & Future;Frank Sinatra;1980-03-26;206066;60;408;414;2;-11083;1;297;282;0;153;576;107469;4
In These Arms;Keep The Faith;Bon Jovi;1992-11-03;319226;60;51;915;4;-3036;1;562;884;175;205;459;123257;4
Times Were When;Cats;The Cats;1968-01-01;191306;40;453;557;9;-8933;1;268;238;0;462;612;9893;4
Shut Your Eyes;Eyes Open;Snow Patrol;2006-01-01;197133;54;693;738;10;-6431;0;287;151;177;987;829;124995;4
Bad (by Michael Jackson);HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;1995-06-16;247133;52;802;869;8;-503;1;456;712;241;585;339;11414;4
Grenade;Doo-Wops & Hooligans;Bruno Mars;2010-10-05;222091;79;704;558;2;-7273;0;542;148;0;107;245;110444;4
Because The Night;Easter;Patti Smith;1978;204800;68;466;763;11;-7748;0;391;542;0;119;473;123539;4
Kids;Oracular Spectacular;MGMT;2007-12-14;302840;76;451;931;9;-3871;1;719;76;49;361;172;122961;4
Ventura Highway;Hits;America;2011-03-15;217053;39;611;624;2;-10015;1;3;262;124;43;679;125973;4
Love On The Rocks;In My Lifetime;Neil Diamond;1996-10-29;217800;48;302;213;9;-16435;0;38;814;668;884;191;130214;4
West End Girls;Discography - Complete Singles Collection;Pet Shop Boys;1998-03-31;241986;58;627;905;4;-9921;0;37;331;199;255;644;113247;4
La Isla Bonita;True Blue;Madonna;1986-06-30;242733;70;724;822;1;-4374;0;333;304;138;553;964;999;4
Nightporter;Exorcising Ghosts;Japan;1984-01-01;408293;32;518;791;9;-20007;0;329;75;356;101;999;110297;3
For Crying Out Loud;Bat Out Of Hell;Meat Loaf;1977-10-21;525200;45;318;354;10;-9656;1;368;745;186;111;23;9284;3
Fight For Your Right (To Party);Forrest Gump - The Soundtrack;Scott McKenzie;2001-10-02;178800;44;566;505;7;-10404;1;283;428;53;927;649;113145;4
Dreams (by The Cranberries);Everybody Else Is Doing It, So Why Can't We?;The Cranberries;1993-03-01;271560;76;551;643;4;-13091;1;353;313;385;421;514;128661;4
Gypsy;Greatest Hits;Fleetwood Mac;1988-11-21;264906;74;622;54;5;-1399;1;261;17;771;265;847;130879;4
Le Freak;Meezingers Jaren 70;CHIC;2019-05-17;329973;31;902;839;7;-6736;1;662;373;879;859;857;118485;4
Fight For Your Right;Licensed To Ill;Beastie Boys;1986-11-15;208653;69;503;858;8;-6296;1;657;757;234;803;419;133615;5
Love Is All;The Butterfly Ball and the Grasshopper's Feast;Roger Glover,Ronnie Dio;1974-11-18;194626;50;609;63;7;-939;1;333;373;0;227;818;111922;4
Thank God I'm A Country Boy;Back Home Again;John Denver;1974-06-15;193093;64;762;537;9;-958;1;478;785;669;551;958;105603;4
Racing In The Street;Darkness On the Edge of Town;Bruce Springsteen;1978-06-02;412973;47;569;273;5;-12512;1;3;587;52;128;241;86634;4
Lost On You;Lost On You;LP;2016-12-09;268465;70;432;724;5;-6328;0;361;996;0;931;679;173973;4
Josephine;Shamrock Diaries;Chris Rea;1985-07-18;237560;60;656;469;3;-15941;0;281;223;866;475;66;110037;4
Fire (by Floor Jansen);Paragon;Floor Jansen;2023-03-24;208859;35;491;5;0;-8346;0;362;409;374;153;311;132085;4
Vluchten Kan Niet Meer;Favorieten Expres;Frans Halsema,Jenny Arean;2018-06-29;221160;22;414;254;3;-13037;1;259;739;425;376;318;87322;4
Love Is A Losing Game;Back To Black;Amy Winehouse;2006-10-27;154160;53;48;561;0;-5874;1;27;317;641;184;541;164791;4
Yellow Submarine;Yellow Submarine Songtrack;The Beatles;2014-01-01;159160;60;616;636;1;-7055;1;325;208;0;517;654;110618;4
Bones;Bones;Imagine Dragons;2022-03-11;165264;79;773;742;5;-3678;0;46;206;0;754;571;114071;4
Overpass Graffiti;=;Ed Sheeran;2021-10-29;236906;69;52;849;9;-3794;0;186;253;0;119;774;175908;4
Lady Jane;Singles 1965-1967;The Rolling Stones;2004-07-12;189626;36;379;465;7;-11802;1;491;337;63;889;308;204948;4
Open Your Eyes;Proud Like a God;Guano Apes;1997;187560;61;645;948;0;-6614;1;664;527;0;33;369;111571;4
Spicks And Specks;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;171413;41;656;672;2;-6342;1;325;738;424;252;719;122721;4
Hide In Your Shell;Crime Of The Century (Remastered);Supertramp;1974-09-01;409889;44;476;355;7;-12843;0;429;471;742;297;319;111667;4
Flappie;100X Kerst;Youp van 't Hek;2012-01-01;206413;53;753;241;2;-13313;1;751;793;741;437;669;13142;4
Virtual Insanity;Pop Music: The Modern Era 1976-1999;Jamiroquai;1999-10-11;227840;60;627;914;6;-7494;1;769;627;0;147;627;91891;4
Sammy;Ramses Shaffy - Laat Me;Ramses Shaffy;2009-01-01;134186;31;499;453;7;-10337;1;514;685;0;135;788;76804;4
Keep Your Head Up;Every Kingdom;Ben Howard;2011-01-01;264546;64;508;596;4;-9034;0;334;439;984;111;4;79359;4
Always On My Mind (by Willie Nelson);Always On My Mind;Willie Nelson;1982-02-01;212666;62;524;261;2;-13868;1;272;755;105;144;201;7336;4
Everybody (Backstreet's Back);Backstreet's Back;Backstreet Boys;1997-08-12;225360;75;731;853;10;-4219;0;363;352;0;268;605;108016;4
Love Me Just A Little Bit More (Totally Hooked On You);Display;Dolly Dots;1983-01-01;212800;46;504;724;1;-1143;1;332;3;0;489;891;192794;4
Nathalie;20 chansons d'or;Gilbert Bécaud;2006;247560;39;408;509;9;-1194;0;111;689;0;878;685;130567;4
Dear Mr. President;The People Speak;P!nk;2009-01-01;280746;45;476;299;10;-9154;1;385;849;0;113;297;128039;4
Beautiful Goodbye;Amanda Marshall;Amanda Marshall;1996-02-06;317426;36;486;293;7;-8329;0;28;652;943;178;393;99039;3
Silence;Magik Six (Live in Amsterdam);Tiësto;2000-06-23;692513;52;615;828;11;-7666;0;582;134;586;577;129;137995;4
Rumour Has It;21;Adele;2011-01-24;223266;67;612;749;0;-5014;1;446;615;0;167;574;120052;4
Addicted To You;True;Avicii;2013-01-01;148386;74;569;785;1;-4057;0;457;505;112;86;303;128031;4
Mijn Vlakke Land;De Vertedering - De 60 Mooiste Luisterliedjes;Jacques Brel;2011-01-01;172653;32;4;325;11;-11255;1;457;257;0;821;46;79245;4
Living In Another World;Natural History - The Very Best of Talk Talk;Talk Talk;1990-05-21;415613;27;557;842;9;-8444;0;347;873;236;307;927;110411;4
You Could Be Mine;Use Your Illusion II;Guns N' Roses;1991-09-18;343640;69;35;985;10;-5676;0;122;876;551;36;323;151007;4
I Feel It Coming;Starboy;The Weeknd,Daft Punk;2016-11-25;269186;79;773;819;0;-5946;0;118;428;0;679;585;92987;4
Don't Answer Me;Ammonia Avenue (Expanded Edition);The Alan Parsons Project;1984-02-07;251853;60;615;783;0;-8716;1;303;717;109;215;634;115133;4
I Won't Let You Down;I Won't Let You Down;Ph.D.;1981-01-01;242534;49;553;406;9;-10498;1;28;524;686;125;231;108713;4
I Do;The Shape I'm In;Douwe Bob,Jacqueline Govaert;2018-11-09;202456;44;491;252;5;-10678;1;274;88;113;813;271;73036;4
Shoes Of Lightning;All in Good Time;Racoon;2015-02-13;220380;46;538;405;11;-8044;1;37;647;161;109;165;78505;4
Forever Autumn;The Very Best Of The Moody Blues;Justin Hayward;2014-01-01;271826;37;379;353;2;-12084;0;351;469;0;109;27;122178;4
Roundabout;Yesstory;Yes;1992-09-01;512386;45;412;842;4;-6826;0;763;115;133;738;382;132534;4
Livin' Thing;A New World Record;Electric Light Orchestra;1976-09-01;212306;70;549;651;0;-7097;1;323;583;0;121;368;122818;4
Summertime (by Brainbox);Brainbox;Brainbox;1969-01-01;262746;33;375;551;0;-8729;1;277;421;716;311;247;88786;4
Cold As Ice;Foreigner (Expanded);Foreigner;1977-03-08;200213;70;562;609;3;-7063;0;271;264;0;17;512;130753;4
Something In The Way;Nevermind (Remastered);Nirvana;1991-09-26;232146;71;427;201;8;-13044;1;317;745;263;109;668;105218;4
Vlieg Met Me Mee;Metropaul;Paul de Leeuw,Metropole Orkest;2004-01-01;487426;38;366;985;1;-6993;1;63;724;358;912;177;89074;4
90s Kid;90s Kid;DI-RECT;2022-09-15;199356;46;478;839;4;-6231;1;622;299;0;254;591;184079;4
Kijk Omhoog;Vandaag;Nick & Simon;2007-11-29;176306;47;407;558;8;-5288;1;264;497;0;186;467;165905;4
Live Forever;Definitely Maybe;Oasis;1994-08-29;276866;54;29;769;9;-5578;0;329;144;835;375;198;90248;4
Shut Up And Dance;TALKING IS HARD;WALK THE MOON;2014-12-02;199080;82;578;866;1;-3804;1;619;701;0;257;619;128038;4
Pretty Fly (For A White Guy);Americana;The Offspring;1998-11-16;188666;75;723;895;11;-3707;0;102;88;0;717;963;143373;4
Return To Sender;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;128306;54;838;616;8;-6502;1;433;575;0;785;971;131719;4
Als Je Wint;Als Je Wint;Herman Brood,Henny Vrienten;1983-11-22;221891;32;765;448;10;-11337;1;559;297;0;864;805;100412;4
Cocaine (by Eric Clapton);Slowhand 35th Anniversary;Eric Clapton;1977-11-01;221640;69;699;502;9;-12526;1;278;607;337;317;676;105267;4
Gold On The Ceiling;El Camino;The Black Keys;2011-12-06;224333;73;505;833;0;-4632;1;475;772;79;69;565;130121;4
You Win Again;E.S.P.;Bee Gees;1987-09-01;241400;63;547;831;11;-11298;0;319;874;834;222;909;168581;4
Wêr Bisto;Stream;Twarres;2001;226466;50;52;323;2;-10534;1;243;325;0;938;178;87972;4
Time After Time;She's So Unusual;Cyndi Lauper;1983-10-14;241333;78;726;449;0;-9206;1;286;487;134;824;294;130388;4
Lookin' Out My Back Door;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;152453;59;745;656;10;-6393;1;405;188;337;941;858;105318;4
With Arms Wide Open;Father's Day 2020;Creed;2020-06-19;278440;50;415;533;0;-8445;1;308;37;732;176;126;138929;4
What Was I Made For?;What Was I Made For? [From The Motion Picture Barbie];Billie Eilish;2023-07-13;222369;91;444;911;0;-17665;1;307;959;105;98;142;78403;4
Food For Thought;Signing Off;UB40;1980-01-01;250106;52;868;532;7;-1347;1;848;553;784;195;964;131499;4
Ain't No Mountain High Enough;Gold;Marvin Gaye,Tammi Terrell;2005-01-11;146066;41;674;729;2;-7536;1;343;452;0;429;702;130075;4
Walk This Way;Raising Hell;Run–D.M.C.,Aerosmith;1986-05-15;310386;67;761;711;9;-7989;1;604;174;101;652;947;105448;4
Hypnotize;Greatest Hits;The Notorious B.I.G.;2007-03-05;230000;69;895;694;9;-4384;1;275;176;0;292;632;93944;4
An End Has A Start;An End Has a Start;Editors;2007-01-01;225533;50;349;923;6;-2432;0;539;195;111;336;535;149904;4
It's Raining Men;Success;The Weather Girls;1982;325426;60;69;744;1;-12721;1;613;34;598;453;56;136918;4
Rivers Of Babylon;Nightflight to Venus;Boney M.;1978;261266;69;729;851;7;-7033;1;362;13;912;443;741;115118;4
Diamonds (by Rihanna);Unapologetic (Deluxe);Rihanna;2012-12-11;225146;77;564;71;11;-492;0;461;125;0;109;393;91972;4
Fire And Rain;Greatest Hits;James Taylor;1976;200579;51;611;35;5;-1448;1;356;499;784;844;36;76064;4
Hold Me Now;Face It;Golden Earring;1994-05-11;222173;34;444;5;2;-9394;1;253;184;0;358;151;6783;4
Give Up Your Guns;Timothy;The Buoys;1971;256786;39;439;376;11;-17228;0;319;36;452;203;626;131495;4
Utereg Me Stadje;Uit 't hart van 't land;Herman Berkien;2023-02-28;219794;26;583;708;3;-6974;1;982;388;0;513;965;113529;4
White Flag;Life For Rent;Dido;2003;240040;72;509;537;5;-6834;1;384;347;729;805;311;17003;4
Faded;Faded;Alan Walker;2015-12-04;212626;70;589;651;6;-5097;1;306;291;32;111;166;90011;4
It's A Long Way To The Top (If You Wanna Rock 'N Roll);High Voltage;AC/DC;1976-05-14;301226;71;456;863;3;-3551;1;894;133;538;553;532;135962;4
Jesus Of Suburbia;American Idiot;Green Day;2004-09-21;548253;66;3;929;1;-3214;1;636;259;226;329;59;147116;4
Bridges;Control;Kensington;2016-10-28;220373;41;379;825;8;-6747;0;608;327;232;695;45;149958;4
Weekend;Reality Fills Fantasy;Earth & Fire;1979-09-08;214906;49;866;572;9;-11164;0;374;366;36;13;559;121751;4
All For Nothing;Rivals;Kensington;2014-08-08;289098;40;46;855;10;-6498;1;658;417;418;101;373;151973;4
You've Got The Love;Lungs (Deluxe Version);Florence + The Machine;2009;168666;77;574;694;6;-4697;1;327;481;0;102;401;10985;4
Cold;Cold;Chris Stapleton;2020-09-25;309853;57;555;505;1;-7334;0;333;519;361;148;293;117481;4
Little Talks;My Head Is An Animal;Of Monsters and Men;2012-01-01;266600;79;457;757;1;-5177;1;32;206;0;146;417;102961;4
Save Me;The Game (2011 Remaster);Queen;1980-06-27;229920;58;507;452;7;-68;1;269;359;0;109;322;81632;3
World Of Hurt;Here I Am (1998-2003);Ilse DeLange;2003-01-10;234066;32;868;468;11;-983;1;384;617;217;133;644;98938;4
Tuesday Afternoon;60's Rock Hits;The Moody Blues;1997-09-22;291733;27;457;271;0;-14571;1;309;196;312;126;248;113935;4
Grace Kelly;Life In Cartoon Motion;MIKA;2006-01-01;187733;71;675;828;0;-5799;1;454;242;102;364;669;122229;4
It's The End Of The World As We Know It;Document (R.E.M. No. 5);R.E.M.;1987-09-01;246933;67;381;894;7;-8638;1;37;258;0;251;797;205528;4
Goodbye My Lover;Back to Bedlam;James Blunt;2005-08-08;258653;68;432;261;4;-12591;1;512;953;342;903;273;89567;4
This Charming Man;Greatest Hits Ever;The Smiths;2021-03-26;162920;29;611;843;11;-59;1;44;518;0;784;755;103909;4
Kold Bloed;Leaven In De Brouweri-je;Bökkers;2019-03-22;166573;33;479;495;10;-6429;1;268;397;0;102;509;139799;3
Sloop John B;50 Big Ones: Greatest Hits;The Beach Boys;2012-01-01;183213;35;608;657;8;-8186;1;276;205;0;349;935;125788;4
Family Portrait;M!ssundaztood (Expanded Edition);P!nk;2001;296960;57;65;685;0;-526;0;139;272;356;572;735;183695;4
Mad World (by Tears For Fears);The Hurting;Tears For Fears;1983-03-07;215400;68;647;896;4;-5949;1;509;709;505;614;953;118729;4
Love Myself;Love Myself;RONDÉ;2022-03-31;179243;53;672;725;1;-3716;1;393;2;157;709;784;173925;4
Won't Get Fooled Again;20th Century Masters: The Millennium Collection: Best Of The Who;The Who;1999-02-03;514719;33;688;904;2;-6948;1;435;334;587;616;252;134892;4
Year Of Summer;Zomer Top 40;Wildstylez,Niels Geusebroek;2013-07-26;174400;37;575;888;9;-5573;0;505;214;583;294;379;149876;4
Moondance;How Long Has This Been Going On;Van Morrison;1995-12;438720;26;463;499;5;-8764;1;619;561;47;186;646;16507;4
Afterglow;Afterglow;Ed Sheeran;2020-12-21;185486;70;641;324;11;-5851;1;299;698;0;328;273;110184;4
24K Magic;24K Magic;Bruno Mars;2016-11-17;225983;79;818;803;1;-4282;1;797;34;0;153;632;10697;4
So Incredible;Incredible;Ilse DeLange;2008-01-01;177120;47;537;857;0;-5791;1;257;114;0;724;747;103989;4
Blueberry Hill;Fats Domino Swings;Fats Domino;1959-01-01;147880;59;489;499;11;-9702;1;271;74;236;156;829;133341;3
Guitar Man;Clambake;Elvis Presley;1967-10-23;139160;50;603;66;6;-13158;1;576;538;132;747;905;113538;4
Love Her Madly;L.A. Woman;The Doors;1971-04-19;198466;67;565;587;4;-7393;0;317;573;493;416;966;147462;4
Daniel;Love Songs;Elton John;1995-11-06;233400;32;671;447;0;-12867;1;288;432;55;881;924;132037;4
Hold Me (by Douwe Bob & Anouk);Pass It On;Douwe Bob,Anouk;2015-05-15;231073;47;483;374;3;-856;1;278;666;0;126;36;161652;3
She's Leaving Home;Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition);The Beatles;1967-05-26;205466;33;355;186;0;-13385;1;325;95;0;915;399;13136;3
Animals;Animals;Martin Garrix;2013-06-17;304228;67;675;868;1;-636;1;392;107;715;374;376;128007;4
Lost (by Frank Ocean);channel ORANGE;Frank Ocean;2012-07-10;234093;82;913;603;8;-4892;1;226;272;503;167;497;123061;4
We All Stand Together;All The Best (UK Version);Paul McCartney;1987-11-02;263373;55;281;223;0;-14316;1;298;655;114;205;547;145502;3
Run To The Water;The Distance To Here;Live;1999-01-01;267573;47;151;854;8;-4508;0;52;179;851;878;287;181264;4
Maybe Tomorrow;You Gotta Go There To Come Back;Stereophonics;2003-01-01;272946;65;495;653;7;-6769;0;361;217;458;334;571;80897;4
Show Me Love;Show Me Love;Robin S;1993-06-15;252106;69;811;833;5;-4259;1;153;14;206;769;567;120258;4
Relax;Welcome To The Pleasuredome;Frankie Goes To Hollywood;1984-10-20;236800;72;676;695;11;-13395;0;392;326;109;462;691;11493;4
Red Mij Niet;Red Mij Niet;Maarten Van Roozendaal,Egon Kracht;2001-04-17;269960;31;523;375;4;-9484;1;402;761;481;952;127;1193;4
Blue Suede Shoes;Elvis Presley;Elvis Presley;1956-03-23;119200;64;557;66;2;-7706;1;56;654;166;138;962;95252;4
Father & Friend;Live It Out;Alain Clark;2007-11-02;256200;46;659;616;10;-8938;1;269;509;0;65;663;97891;4
'T Roeie Klied;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;216506;33;384;607;2;-8872;1;574;222;0;215;89;179332;4
Stranger In Moscow;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;1995-06-16;343960;57;802;468;1;-8629;1;378;248;601;32;586;129937;4
(I've Had) The Time Of My Life;The Best Of Bill Medley;Bill Medley,Jennifer Warnes;1990-10-01;289066;67;663;784;6;-11245;0;438;125;348;214;505;108492;4
Dancing With Tears In My Eyes;The Collection;Ultravox;1984-11-02;244120;61;588;908;9;-8117;1;431;151;248;596;926;14396;4
Oh, Pretty Woman;The Essential Roy Orbison;Roy Orbison;2006-03-28;176933;64;609;584;9;-9734;1;353;725;0;854;954;127306;4
What A Fool Believes;Minute by Minute;The Doobie Brothers;1978;223866;70;758;378;8;-15308;0;449;284;0;49;985;120736;4
The Racing Rats;An End Has a Start;Editors;2007-01-01;257786;45;311;84;7;-3584;1;51;19;493;781;215;153142;4
Devil Don't Care;Devil Don't Care;DI-RECT;2019-02-22;193088;43;619;858;0;-6811;1;365;153;184;104;334;103993;4
Out Of Space;Experience: Expanded;The Prodigy;1992-09-21;302106;57;652;944;9;-4804;1;515;225;276;103;454;147078;4
In The Army Now;In The Army Now;Status Quo;1986;281746;63;686;722;9;-7094;0;233;101;337;11;904;104665;4
Mijn Van Straat Geredde Roos;Brussel;De Dijk;2008-01-01;207480;32;497;792;2;-4251;1;337;101;0;127;641;8137;4
Why Can't This Be Love;5150;Van Halen;1986-03-24;227693;66;531;626;0;-13371;1;452;606;0;767;746;88236;4
My Baby Just Cares For Me;NINA SIMONE INTEGRAL 1957- 1962;Nina Simone;2023-03-03;217266;24;768;32;11;-14356;0;865;857;542;932;569;118071;4
Een Meisje Van 16;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;179693;41;622;395;2;-14274;1;569;366;0;264;629;139334;4
Are You Lonesome Tonight?;Elvis 30 #1 Hits;Elvis Presley;2002-09-24;186506;49;421;201;0;-12399;1;436;917;436;116;188;129689;5
Heaven Knows I'm Miserable Now;Trabajar con Rockcito;The Smiths;2023-10-26;215760;30;609;759;6;-4862;1;276;28;0;183;771;114048;4
Riptide;Dream Your Life Away;Vance Joy;2014-09-08;204280;83;484;731;1;-6694;1;379;431;0;151;51;101654;4
In M'n Bloed;In M'n Bloed;Snelle;2021-12-09;162857;52;647;474;6;-11303;1;773;423;407;14;702;105208;4
When You Say Nothing At All;Ronan;Ronan Keating;2000-01-01;256825;72;461;448;7;-10665;1;246;161;118;811;418;17386;4
